Entity,Code,Year,Share_of_newborns
Malawi,MWI,2016,86
Malawi,MWI,2017,89
Malawi,MWI,2018,92
Malawi,MWI,2019,91
Malawi,MWI,2020,87
Malawi,MWI,2021,89
Malawi,MWI,2022,84
Malawi,MWI,2023,88
Malaysia,MYS,1980,94
Malaysia,MYS,1981,91
Malaysia,MYS,1982,95
Malaysia,MYS,1983,94
Malaysia,MYS,1984,95
Malaysia,MYS,1985,95
Malaysia,MYS,1986,96
Malaysia,MYS,1987,98
Malaysia,MYS,1988,99
Malaysia,MYS,1989,99
Malaysia,MYS,1990,99
Malaysia,MYS,1991,99
Malaysia,MYS,1992,99
Malaysia,MYS,1993,98
Malaysia,MYS,1994,97
Malaysia,MYS,1995,98
Malaysia,MYS,1996,98
Malaysia,MYS,1997,98
Malaysia,MYS,1998,98
Malaysia,MYS,1999,99
Malaysia,MYS,2000,99
Malaysia,MYS,2001,98
Malaysia,MYS,2002,98
Malaysia,MYS,2003,99
Malaysia,MYS,2004,99
Malaysia,MYS,2005,98
Malaysia,MYS,2006,98
Malaysia,MYS,2007,99
Malaysia,MYS,2008,99
Malaysia,MYS,2009,99
Malaysia,MYS,2010,99
Malaysia,MYS,2011,99
Malaysia,MYS,2012,99
Malaysia,MYS,2013,99
Malaysia,MYS,2014,99
Malaysia,MYS,2015,99
Malaysia,MYS,2016,98
Malaysia,MYS,2017,99
Malaysia,MYS,2018,98
Malaysia,MYS,2019,99
Malaysia,MYS,2020,99
Malaysia,MYS,2021,99
Malaysia,MYS,2022,98
Malaysia,MYS,2023,99
Maldives,MDV,1980,7
Maldives,MDV,1981,8
Maldives,MDV,1982,20
Maldives,MDV,1983,27
Maldives,MDV,1984,36
Maldives,MDV,1985,45
Maldives,MDV,1986,54
Maldives,MDV,1987,62
Maldives,MDV,1988,98
Maldives,MDV,1989,98
Maldives,MDV,1990,99
Maldives,MDV,1991,99
Maldives,MDV,1992,99
Maldives,MDV,1993,89
Maldives,MDV,1994,98
Maldives,MDV,1995,99
Maldives,MDV,1996,99
Maldives,MDV,1997,99
Maldives,MDV,1998,99
Maldives,MDV,1999,98
Maldives,MDV,2000,99
Maldives,MDV,2001,98
Maldives,MDV,2002,99
Maldives,MDV,2003,98
Maldives,MDV,2004,98
Maldives,MDV,2005,97
Maldives,MDV,2006,99
Maldives,MDV,2007,98
Maldives,MDV,2008,98
Maldives,MDV,2009,99
Maldives,MDV,2010,97
Maldives,MDV,2011,98
Maldives,MDV,2012,99
Maldives,MDV,2013,99
Maldives,MDV,2014,99
Maldives,MDV,2015,99
Maldives,MDV,2016,99
Maldives,MDV,2017,99
Maldives,MDV,2018,99
Maldives,MDV,2019,99
Maldives,MDV,2020,99
Maldives,MDV,2021,99
Maldives,MDV,2022,99
Maldives,MDV,2023,99
Mali,MLI,1981,19
Mali,MLI,1982,23
Mali,MLI,1983,26
Mali,MLI,1984,30
Mali,MLI,1985,33
Mali,MLI,1986,37
Mali,MLI,1987,51
Mali,MLI,1988,64
Mali,MLI,1989,85
Mali,MLI,1990,82
Mali,MLI,1991,68
Mali,MLI,1992,70
Mali,MLI,1993,74
Mali,MLI,1994,75
Mali,MLI,1995,76
Mali,MLI,1996,80
Mali,MLI,1997,84
Mali,MLI,1998,79
Mali,MLI,1999,78
Mali,MLI,2000,69
Mali,MLI,2001,75
Mali,MLI,2002,82
Mali,MLI,2003,74
Mali,MLI,2004,76
Mali,MLI,2005,83
Mali,MLI,2006,86
Mali,MLI,2007,86
Mali,MLI,2008,86
Mali,MLI,2009,84
Mali,MLI,2010,82
Mali,MLI,2011,84
Mali,MLI,2012,77
Mali,MLI,2013,70
Mali,MLI,2014,73
Mali,MLI,2015,78
Mali,MLI,2016,82
Mali,MLI,2017,83
Mali,MLI,2018,82
Mali,MLI,2019,82
Mali,MLI,2020,78
Mali,MLI,2021,81
Mali,MLI,2022,80
Mali,MLI,2023,71
Malta,MLT,1983,63
Malta,MLT,1984,63
Malta,MLT,1985,65
Malta,MLT,1986,72
Malta,MLT,1987,79
Malta,MLT,1988,67
Malta,MLT,1989,79
Malta,MLT,1990,77
Malta,MLT,1991,87
Malta,MLT,1992,79
Malta,MLT,1993,77
Malta,MLT,1994,77
Malta,MLT,1995,92
Malta,MLT,1996,96
Marshall Islands,MHL,1990,49
Marshall Islands,MHL,1991,71
Marshall Islands,MHL,1992,72
Marshall Islands,MHL,1993,88
Marshall Islands,MHL,1994,96
Marshall Islands,MHL,1995,71
Marshall Islands,MHL,1996,98
Marshall Islands,MHL,1997,94
Marshall Islands,MHL,1998,81
Marshall Islands,MHL,1999,81
Marshall Islands,MHL,2000,89
Marshall Islands,MHL,2001,99
Marshall Islands,MHL,2002,90
Marshall Islands,MHL,2003,93
Marshall Islands,MHL,2004,91
Marshall Islands,MHL,2005,93
Marshall Islands,MHL,2006,92
Marshall Islands,MHL,2007,92
Marshall Islands,MHL,2008,95
Marshall Islands,MHL,2009,98
Marshall Islands,MHL,2010,99
Marshall Islands,MHL,2011,80
Marshall Islands,MHL,2012,97
Marshall Islands,MHL,2013,93
Marshall Islands,MHL,2014,89
Marshall Islands,MHL,2015,99
Marshall Islands,MHL,2016,94
Marshall Islands,MHL,2017,92
Marshall Islands,MHL,2018,98
Marshall Islands,MHL,2019,89
Marshall Islands,MHL,2020,91
Marshall Islands,MHL,2021,83
Marshall Islands,MHL,2022,95
Marshall Islands,MHL,2023,99
Mauritania,MRT,1981,57
Mauritania,MRT,1982,61
Mauritania,MRT,1983,66
Mauritania,MRT,1984,70
Mauritania,MRT,1985,74
Mauritania,MRT,1986,73
Mauritania,MRT,1987,77
Mauritania,MRT,1988,79
Mauritania,MRT,1989,79
Mauritania,MRT,1990,79
Mauritania,MRT,1991,80
Mauritania,MRT,1992,81
Mauritania,MRT,1993,84
Mauritania,MRT,1994,82
Mauritania,MRT,1995,80
Mauritania,MRT,1996,79
Mauritania,MRT,1997,78
Mauritania,MRT,1998,77
Mauritania,MRT,1999,75
Mauritania,MRT,2000,78
Mauritania,MRT,2001,95
Mauritania,MRT,2002,99
Mauritania,MRT,2003,96
Mauritania,MRT,2004,94
Mauritania,MRT,2005,91
Mauritania,MRT,2006,86
Mauritania,MRT,2007,92
Mauritania,MRT,2008,89
Mauritania,MRT,2009,81
Mauritania,MRT,2010,85
Mauritania,MRT,2011,86
Mauritania,MRT,2012,95
Mauritania,MRT,2013,95
Mauritania,MRT,2014,93
Mauritania,MRT,2015,85
Mauritania,MRT,2016,86
Mauritania,MRT,2017,88
Mauritania,MRT,2018,89
Mauritania,MRT,2019,90
Mauritania,MRT,2020,92
Mauritania,MRT,2021,89
Mauritania,MRT,2022,98
Mauritania,MRT,2023,98
Mauritius,MUS,1980,89
Mauritius,MUS,1981,87
Mauritius,MUS,1982,89
Mauritius,MUS,1983,88
Mauritius,MUS,1984,88
Mauritius,MUS,1985,87
Mauritius,MUS,1986,88
Mauritius,MUS,1987,87
Mauritius,MUS,1988,88
Mauritius,MUS,1989,88
Mauritius,MUS,1990,87
Mauritius,MUS,1991,87
Mauritius,MUS,1992,87
Mauritius,MUS,1993,87
Mauritius,MUS,1994,87
Mauritius,MUS,1995,86
Mauritius,MUS,1996,86
Mauritius,MUS,1997,87
Mauritius,MUS,1998,87
Mauritius,MUS,1999,86
Mauritius,MUS,2000,88
Mauritius,MUS,2001,89
Mauritius,MUS,2002,87
Mauritius,MUS,2003,99
Mauritius,MUS,2004,99
Mauritius,MUS,2005,99
Mauritius,MUS,2006,97
Mauritius,MUS,2007,98
Mauritius,MUS,2008,96
Mauritius,MUS,2009,95
Mauritius,MUS,2010,99
Mauritius,MUS,2011,99
Mauritius,MUS,2012,99
Mauritius,MUS,2013,99
Mauritius,MUS,2014,97
Mauritius,MUS,2015,98
Mauritius,MUS,2016,98
Mauritius,MUS,2017,99
Mauritius,MUS,2018,99
Mauritius,MUS,2019,99
Mauritius,MUS,2020,96
Mauritius,MUS,2021,95
Mauritius,MUS,2022,97
Mauritius,MUS,2023,98
Mexico,MEX,1980,48
Mexico,MEX,1981,41
Mexico,MEX,1982,50
Mexico,MEX,1983,52
Mexico,MEX,1984,47
Mexico,MEX,1985,16
Mexico,MEX,1986,54
Mexico,MEX,1987,71
Mexico,MEX,1988,72
Mexico,MEX,1989,80
Mexico,MEX,1990,67
Mexico,MEX,1991,89
Mexico,MEX,1992,94
Mexico,MEX,1993,93
Mexico,MEX,1994,97
Mexico,MEX,1995,98
Mexico,MEX,1996,99
Mexico,MEX,1997,99
Mexico,MEX,1998,99
Mexico,MEX,1999,99
Mexico,MEX,2000,99
Mexico,MEX,2001,99
Mexico,MEX,2002,99
Mexico,MEX,2003,99
Mexico,MEX,2004,99
Mexico,MEX,2005,99
Mexico,MEX,2006,99
Mexico,MEX,2007,99
Mexico,MEX,2008,99
Mexico,MEX,2009,99
Mexico,MEX,2010,98
Mexico,MEX,2011,99
Mexico,MEX,2012,99
Mexico,MEX,2013,91
Mexico,MEX,2014,96
Mexico,MEX,2015,98
Mexico,MEX,2016,99
Mexico,MEX,2017,94
Mexico,MEX,2018,96
Mexico,MEX,2019,76
Mexico,MEX,2020,28
Mexico,MEX,2021,99
Mexico,MEX,2022,95
Mexico,MEX,2023,89
Micronesia (country),FSM,1989,8
Micronesia (country),FSM,1990,12
Micronesia (country),FSM,1991,50
Micronesia (country),FSM,1992,50
Micronesia (country),FSM,1993,50
Micronesia (country),FSM,1994,50
Micronesia (country),FSM,1995,50
Micronesia (country),FSM,1996,49
Micronesia (country),FSM,1997,48
Micronesia (country),FSM,1998,52
Micronesia (country),FSM,1999,39
Micronesia (country),FSM,2000,24
Micronesia (country),FSM,2001,39
Micronesia (country),FSM,2002,52
Micronesia (country),FSM,2003,64
Micronesia (country),FSM,2004,62
Micronesia (country),FSM,2005,70
Micronesia (country),FSM,2006,55
Micronesia (country),FSM,2007,82
Micronesia (country),FSM,2008,79
Micronesia (country),FSM,2009,75
Micronesia (country),FSM,2010,70
Micronesia (country),FSM,2011,75
Micronesia (country),FSM,2012,78
Micronesia (country),FSM,2013,70
Micronesia (country),FSM,2014,73
Micronesia (country),FSM,2015,76
Micronesia (country),FSM,2016,85
Micronesia (country),FSM,2017,83
Micronesia (country),FSM,2018,80
Micronesia (country),FSM,2019,77
Micronesia (country),FSM,2020,84
Micronesia (country),FSM,2021,59
Micronesia (country),FSM,2022,75
Micronesia (country),FSM,2023,77
Middle East and North Africa (UNICEF),,1980,23
Middle East and North Africa (UNICEF),,1981,23
Middle East and North Africa (UNICEF),,1982,32
Middle East and North Africa (UNICEF),,1983,35
Middle East and North Africa (UNICEF),,1984,37
Middle East and North Africa (UNICEF),,1985,68
Middle East and North Africa (UNICEF),,1986,67
Middle East and North Africa (UNICEF),,1987,69
Middle East and North Africa (UNICEF),,1988,82
Middle East and North Africa (UNICEF),,1989,86
Middle East and North Africa (UNICEF),,1990,91
Middle East and North Africa (UNICEF),,1991,89
Middle East and North Africa (UNICEF),,1992,88
Middle East and North Africa (UNICEF),,1993,87
Middle East and North Africa (UNICEF),,1994,86
Middle East and North Africa (UNICEF),,1995,87
Middle East and North Africa (UNICEF),,1996,88
Middle East and North Africa (UNICEF),,1997,87
Middle East and North Africa (UNICEF),,1998,87
Middle East and North Africa (UNICEF),,1999,89
Middle East and North Africa (UNICEF),,2000,88
Middle East and North Africa (UNICEF),,2001,89
Middle East and North Africa (UNICEF),,2002,88
Middle East and North Africa (UNICEF),,2003,88
Middle East and North Africa (UNICEF),,2004,88
Middle East and North Africa (UNICEF),,2005,90
Middle East and North Africa (UNICEF),,2006,91
Middle East and North Africa (UNICEF),,2007,92
Middle East and North Africa (UNICEF),,2008,92
Middle East and North Africa (UNICEF),,2009,92
Middle East and North Africa (UNICEF),,2010,93
Middle East and North Africa (UNICEF),,2011,93
Middle East and North Africa (UNICEF),,2012,93
Middle East and North Africa (UNICEF),,2013,94
Middle East and North Africa (UNICEF),,2014,94
Middle East and North Africa (UNICEF),,2015,90
Middle East and North Africa (UNICEF),,2016,93
Middle East and North Africa (UNICEF),,2017,90
Middle East and North Africa (UNICEF),,2018,90
Middle East and North Africa (UNICEF),,2019,89
Middle East and North Africa (UNICEF),,2020,90
Middle East and North Africa (UNICEF),,2021,88
Middle East and North Africa (UNICEF),,2022,87
Middle East and North Africa (UNICEF),,2023,83
Middle-income countries,,1980,15
Middle-income countries,,1981,18
Middle-income countries,,1982,20
Middle-income countries,,1983,31
Middle-income countries,,1984,40
Middle-income countries,,1985,45
Middle-income countries,,1986,49
Middle-income countries,,1987,60
Middle-income countries,,1988,66
Middle-income countries,,1989,70
Middle-income countries,,1990,82
Middle-income countries,,1991,80
Middle-income countries,,1992,81
Middle-income countries,,1993,82
Middle-income countries,,1994,82
Middle-income countries,,1995,82
Middle-income countries,,1996,82
Middle-income countries,,1997,80
Middle-income countries,,1998,81
Middle-income countries,,1999,82
Middle-income countries,,2000,82
Middle-income countries,,2001,82
Middle-income countries,,2002,82
Middle-income countries,,2003,82
Middle-income countries,,2004,84
Middle-income countries,,2005,86
Middle-income countries,,2006,87
Middle-income countries,,2007,88
Middle-income countries,,2008,89
Middle-income countries,,2009,91
Middle-income countries,,2010,90
Middle-income countries,,2011,91
Middle-income countries,,2012,91
Middle-income countries,,2013,91
Middle-income countries,,2014,90
Middle-income countries,,2015,89
Middle-income countries,,2016,90
Middle-income countries,,2017,91
Middle-income countries,,2018,92
Middle-income countries,,2019,91
Middle-income countries,,2020,87
Middle-income countries,,2021,87
Middle-income countries,,2022,90
Middle-income countries,,2023,90
Moldova,MDA,1992,92
Moldova,MDA,1993,92
Moldova,MDA,1994,94
Moldova,MDA,1995,95
Moldova,MDA,1996,97
Moldova,MDA,1997,97
Moldova,MDA,1998,98
Moldova,MDA,1999,99
Moldova,MDA,2000,99
Moldova,MDA,2001,99
Moldova,MDA,2002,99
Moldova,MDA,2003,99
Moldova,MDA,2004,99
Moldova,MDA,2005,97
Moldova,MDA,2006,99
Moldova,MDA,2007,98
Moldova,MDA,2008,98
Moldova,MDA,2009,96
Moldova,MDA,2010,98
Moldova,MDA,2011,98
Moldova,MDA,2012,99
Moldova,MDA,2013,96
Moldova,MDA,2014,97
Moldova,MDA,2015,97
Moldova,MDA,2016,97
Moldova,MDA,2017,96
Moldova,MDA,2018,96
Moldova,MDA,2019,94
Moldova,MDA,2020,95
Moldova,MDA,2021,98
Moldova,MDA,2022,93
Moldova,MDA,2023,96
Monaco,MCO,1988,99
Monaco,MCO,1989,99
Monaco,MCO,1990,99
Monaco,MCO,1991,99
Monaco,MCO,1992,98
Monaco,MCO,1993,94
Monaco,MCO,1994,90
Monaco,MCO,1995,90
Monaco,MCO,1996,93
Monaco,MCO,1997,95
Monaco,MCO,1998,99
Monaco,MCO,1999,99
Monaco,MCO,2000,97
Monaco,MCO,2001,94
Monaco,MCO,2002,92
Monaco,MCO,2003,89
Monaco,MCO,2004,89
Monaco,MCO,2005,89
Monaco,MCO,2006,89
Monaco,MCO,2007,89
Monaco,MCO,2008,89
Monaco,MCO,2009,89
Monaco,MCO,2010,89
Monaco,MCO,2011,89
Monaco,MCO,2012,89
Mongolia,MNG,1980,51
Mongolia,MNG,1981,53
Mongolia,MNG,1982,52
Mongolia,MNG,1983,52
Mongolia,MNG,1984,52
Mongolia,MNG,1985,52
Mongolia,MNG,1986,54
Mongolia,MNG,1987,60
Mongolia,MNG,1988,78
Mongolia,MNG,1989,92
Mongolia,MNG,1990,81
Mongolia,MNG,1991,85
Mongolia,MNG,1992,83
Mongolia,MNG,1993,84
Mongolia,MNG,1994,90
Mongolia,MNG,1995,94
Mongolia,MNG,1996,90
Mongolia,MNG,1997,96
Mongolia,MNG,1998,95
Mongolia,MNG,1999,97
Mongolia,MNG,2000,97
Mongolia,MNG,2001,98
Mongolia,MNG,2002,98
Mongolia,MNG,2003,98
Mongolia,MNG,2004,98
Mongolia,MNG,2005,99
Mongolia,MNG,2006,98
Mongolia,MNG,2007,99
Mongolia,MNG,2008,98
Mongolia,MNG,2009,98
Mongolia,MNG,2010,99
Mongolia,MNG,2011,99
Mongolia,MNG,2012,99
Mongolia,MNG,2013,99
Mongolia,MNG,2014,99
Mongolia,MNG,2015,99
Mongolia,MNG,2016,99
Mongolia,MNG,2017,99
Mongolia,MNG,2018,99
Mongolia,MNG,2019,99
Mongolia,MNG,2020,99
Mongolia,MNG,2021,99
Mongolia,MNG,2022,99
Mongolia,MNG,2023,99
Montenegro,MNE,2006,98
Montenegro,MNE,2007,98
Montenegro,MNE,2008,98
Montenegro,MNE,2009,95
Montenegro,MNE,2010,95
Montenegro,MNE,2011,97
Montenegro,MNE,2012,95
Montenegro,MNE,2013,93
Montenegro,MNE,2014,91
Montenegro,MNE,2015,88
Montenegro,MNE,2016,85
Montenegro,MNE,2017,83
Montenegro,MNE,2018,93
Montenegro,MNE,2019,80
Montenegro,MNE,2020,67
Montenegro,MNE,2021,76
Montenegro,MNE,2022,86
Montenegro,MNE,2023,80
Morocco,MAR,1982,50
Morocco,MAR,1983,62
Morocco,MAR,1984,70
Morocco,MAR,1985,77
Morocco,MAR,1986,83
Morocco,MAR,1987,92
Morocco,MAR,1988,92
Morocco,MAR,1989,91
Morocco,MAR,1990,96
Morocco,MAR,1991,96
Morocco,MAR,1992,97
Morocco,MAR,1993,99
Morocco,MAR,1994,97
Morocco,MAR,1995,96
Morocco,MAR,1996,96
Morocco,MAR,1997,94
Morocco,MAR,1998,90
Morocco,MAR,1999,93
Morocco,MAR,2000,97
Morocco,MAR,2001,93
Morocco,MAR,2002,92
Morocco,MAR,2003,92
Morocco,MAR,2004,95
Morocco,MAR,2005,95
Morocco,MAR,2006,95
Morocco,MAR,2007,96
Morocco,MAR,2008,99
Morocco,MAR,2009,99
Morocco,MAR,2010,99
Morocco,MAR,2011,99
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,99
Morocco,MAR,2015,99
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,99
Morocco,MAR,2020,99
Morocco,MAR,2021,99
Morocco,MAR,2022,99
Morocco,MAR,2023,99
Mozambique,MOZ,1981,46
Mozambique,MOZ,1982,56
Mozambique,MOZ,1983,59
Mozambique,MOZ,1984,49
Mozambique,MOZ,1985,47
Mozambique,MOZ,1986,45
Mozambique,MOZ,1987,52
Mozambique,MOZ,1988,49
Mozambique,MOZ,1989,53
Mozambique,MOZ,1990,59
Mozambique,MOZ,1991,63
Mozambique,MOZ,1992,64
Mozambique,MOZ,1993,66
Mozambique,MOZ,1994,78
Mozambique,MOZ,1995,78
Mozambique,MOZ,1996,78
Mozambique,MOZ,1997,80
Mozambique,MOZ,1998,81
Mozambique,MOZ,1999,83
Mozambique,MOZ,2000,84
Mozambique,MOZ,2001,86
Mozambique,MOZ,2002,87
Mozambique,MOZ,2003,90
Mozambique,MOZ,2004,90
Mozambique,MOZ,2005,90
Mozambique,MOZ,2006,90
Mozambique,MOZ,2007,90
Mozambique,MOZ,2008,90
Mozambique,MOZ,2009,90
Mozambique,MOZ,2010,90
Mozambique,MOZ,2011,91
Mozambique,MOZ,2012,92
Mozambique,MOZ,2013,92
Mozambique,MOZ,2014,93
Mozambique,MOZ,2015,93
Mozambique,MOZ,2016,93
Mozambique,MOZ,2017,93
Mozambique,MOZ,2018,93
Mozambique,MOZ,2019,93
Mozambique,MOZ,2020,89
Mozambique,MOZ,2021,84
Mozambique,MOZ,2022,90
Mozambique,MOZ,2023,93
Myanmar,MMR,1980,9
Myanmar,MMR,1981,15
Myanmar,MMR,1982,20
Myanmar,MMR,1983,28
Myanmar,MMR,1984,36
Myanmar,MMR,1985,45
Myanmar,MMR,1986,28
Myanmar,MMR,1987,54
Myanmar,MMR,1988,60
Myanmar,MMR,1989,66
Myanmar,MMR,1990,95
Myanmar,MMR,1991,69
Myanmar,MMR,1992,77
Myanmar,MMR,1993,80
Myanmar,MMR,1994,83
Myanmar,MMR,1995,90
Myanmar,MMR,1996,92
Myanmar,MMR,1997,94
Myanmar,MMR,1998,95
Myanmar,MMR,1999,90
Myanmar,MMR,2000,88
Myanmar,MMR,2001,75
Myanmar,MMR,2002,82
Myanmar,MMR,2003,80
Myanmar,MMR,2004,85
Myanmar,MMR,2005,76
Myanmar,MMR,2006,85
Myanmar,MMR,2007,89
Myanmar,MMR,2008,88
Myanmar,MMR,2009,93
Myanmar,MMR,2010,93
Myanmar,MMR,2011,93
Myanmar,MMR,2012,87
Myanmar,MMR,2013,86
Myanmar,MMR,2014,92
Myanmar,MMR,2015,94
Myanmar,MMR,2016,88
Myanmar,MMR,2017,91
Myanmar,MMR,2018,90
Myanmar,MMR,2019,91
Myanmar,MMR,2020,87
Myanmar,MMR,2021,48
Myanmar,MMR,2022,79
Myanmar,MMR,2023,80
Namibia,NAM,1991,91
Namibia,NAM,1992,92
Namibia,NAM,1993,92
Namibia,NAM,1994,99
Namibia,NAM,1995,92
Namibia,NAM,1996,79
Namibia,NAM,1997,65
Namibia,NAM,1998,85
Namibia,NAM,1999,80
Namibia,NAM,2000,77
Namibia,NAM,2001,69
Namibia,NAM,2002,81
Namibia,NAM,2003,92
Namibia,NAM,2004,94
Namibia,NAM,2005,95
Namibia,NAM,2006,88
Namibia,NAM,2007,95
Namibia,NAM,2008,88
Namibia,NAM,2009,85
Namibia,NAM,2010,88
Namibia,NAM,2011,89
Namibia,NAM,2012,90
Namibia,NAM,2013,94
Namibia,NAM,2014,97
Namibia,NAM,2015,94
Namibia,NAM,2016,89
Namibia,NAM,2017,94
Namibia,NAM,2018,96
Namibia,NAM,2019,98
Namibia,NAM,2020,99
Namibia,NAM,2021,93
Namibia,NAM,2022,92
Namibia,NAM,2023,91
Nauru,NRU,1984,81
Nauru,NRU,1985,81
Nauru,NRU,1986,87
Nauru,NRU,1987,93
Nauru,NRU,1988,95
Nauru,NRU,1989,96
Nauru,NRU,1990,93
Nauru,NRU,1991,90
Nauru,NRU,1992,86
Nauru,NRU,1993,84
Nauru,NRU,1994,81
Nauru,NRU,1995,78
Nauru,NRU,1996,78
Nauru,NRU,1997,78
Nauru,NRU,1998,89
Nauru,NRU,1999,95
Nauru,NRU,2000,93
Nauru,NRU,2001,99
Nauru,NRU,2002,99
Nauru,NRU,2003,97
Nauru,NRU,2004,93
Nauru,NRU,2005,90
Nauru,NRU,2006,99
Nauru,NRU,2007,99
Nauru,NRU,2008,99
Nauru,NRU,2009,99
Nauru,NRU,2010,99
Nauru,NRU,2011,99
Nauru,NRU,2012,99
Nauru,NRU,2013,99
Nauru,NRU,2014,99
Nauru,NRU,2015,99
Nauru,NRU,2016,99
Nauru,NRU,2017,99
Nauru,NRU,2018,99
Nauru,NRU,2019,99
Nauru,NRU,2020,99
Nauru,NRU,2021,99
Nauru,NRU,2022,99
Nauru,NRU,2023,99
Nepal,NPL,1980,22
Nepal,NPL,1981,32
Nepal,NPL,1982,59
Nepal,NPL,1983,53
Nepal,NPL,1984,58
Nepal,NPL,1985,67
Nepal,NPL,1986,67
Nepal,NPL,1987,62
Nepal,NPL,1988,66
Nepal,NPL,1989,70
Nepal,NPL,1990,74
Nepal,NPL,1991,74
Nepal,NPL,1992,75
Nepal,NPL,1993,75
Nepal,NPL,1994,76
Nepal,NPL,1995,76
Nepal,NPL,1996,81
Nepal,NPL,1997,86
Nepal,NPL,1998,81
Nepal,NPL,1999,93
Nepal,NPL,2000,84
Nepal,NPL,2001,84
Nepal,NPL,2002,85
Nepal,NPL,2003,91
Nepal,NPL,2004,85
Nepal,NPL,2005,87
Nepal,NPL,2006,93
Nepal,NPL,2007,89
Nepal,NPL,2008,87
Nepal,NPL,2009,94
Nepal,NPL,2010,94
Nepal,NPL,2011,97
Nepal,NPL,2012,96
Nepal,NPL,2013,97
Nepal,NPL,2014,99
Nepal,NPL,2015,94
Nepal,NPL,2016,93
Nepal,NPL,2017,95
Nepal,NPL,2018,96
Nepal,NPL,2019,96
Nepal,NPL,2020,92
Nepal,NPL,2021,95
Nepal,NPL,2022,96
Nepal,NPL,2023,97
Nicaragua,NIC,1980,34
Nicaragua,NIC,1981,66
Nicaragua,NIC,1982,83
Nicaragua,NIC,1983,89
Nicaragua,NIC,1984,98
Nicaragua,NIC,1985,99
Nicaragua,NIC,1986,99
Nicaragua,NIC,1987,94
Nicaragua,NIC,1988,91
Nicaragua,NIC,1989,94
Nicaragua,NIC,1990,84
Nicaragua,NIC,1991,74
Nicaragua,NIC,1992,91
Nicaragua,NIC,1993,91
Nicaragua,NIC,1994,92
Nicaragua,NIC,1995,93
Nicaragua,NIC,1996,94
Nicaragua,NIC,1997,95
Nicaragua,NIC,1998,92
Nicaragua,NIC,1999,99
Nicaragua,NIC,2000,96
Nicaragua,NIC,2001,97
Nicaragua,NIC,2002,93
Nicaragua,NIC,2003,94
Nicaragua,NIC,2004,88
Nicaragua,NIC,2005,88
Nicaragua,NIC,2006,98
Nicaragua,NIC,2007,98
Nicaragua,NIC,2008,99
Nicaragua,NIC,2009,99
Nicaragua,NIC,2010,99
Nicaragua,NIC,2011,99
Nicaragua,NIC,2012,99
Nicaragua,NIC,2013,99
Nicaragua,NIC,2014,99
Nicaragua,NIC,2015,99
Nicaragua,NIC,2016,99
Nicaragua,NIC,2017,99
Nicaragua,NIC,2018,99
Nicaragua,NIC,2019,99
Nicaragua,NIC,2020,93
Nicaragua,NIC,2021,86
Nicaragua,NIC,2022,89
Nicaragua,NIC,2023,79
Niger,NER,1981,28
Niger,NER,1982,28
Niger,NER,1983,28
Niger,NER,1984,28
Niger,NER,1985,28
Niger,NER,1986,28
Niger,NER,1987,28
Niger,NER,1988,27
Niger,NER,1989,32
Niger,NER,1990,50
Niger,NER,1991,38
Niger,NER,1992,38
Niger,NER,1993,34
Niger,NER,1994,32
Niger,NER,1995,53
Niger,NER,1996,53
Niger,NER,1997,48
Niger,NER,1998,48
Niger,NER,1999,47
Niger,NER,2000,50
Niger,NER,2001,53
Niger,NER,2002,56
Niger,NER,2003,58
Niger,NER,2004,61
Niger,NER,2005,64
Niger,NER,2006,69
Niger,NER,2007,73
Niger,NER,2008,78
Niger,NER,2009,86
Niger,NER,2010,81
Niger,NER,2011,53
Niger,NER,2012,85
Niger,NER,2013,43
Niger,NER,2014,87
Niger,NER,2015,94
Niger,NER,2016,91
Niger,NER,2017,92
Niger,NER,2018,87
Niger,NER,2019,70
Niger,NER,2020,94
Niger,NER,2021,95
Niger,NER,2022,95
Niger,NER,2023,93
Nigeria,NGA,1981,23
Nigeria,NGA,1982,21
Nigeria,NGA,1983,19
Nigeria,NGA,1984,16
Nigeria,NGA,1985,28
Nigeria,NGA,1986,40
Nigeria,NGA,1987,47
Nigeria,NGA,1988,54
Nigeria,NGA,1989,61
Nigeria,NGA,1990,80
Nigeria,NGA,1991,60
Nigeria,NGA,1992,57
Nigeria,NGA,1993,52
Nigeria,NGA,1994,55
Nigeria,NGA,1995,42
Nigeria,NGA,1996,43
Nigeria,NGA,1997,29
Nigeria,NGA,1998,49
Nigeria,NGA,1999,46
Nigeria,NGA,2000,44
Nigeria,NGA,2001,41
Nigeria,NGA,2002,38
Nigeria,NGA,2003,42
Nigeria,NGA,2004,45
Nigeria,NGA,2005,49
Nigeria,NGA,2006,52
Nigeria,NGA,2007,53
Nigeria,NGA,2008,65
Nigeria,NGA,2009,76
Nigeria,NGA,2010,62
Nigeria,NGA,2011,57
Nigeria,NGA,2012,51
Nigeria,NGA,2013,51
Nigeria,NGA,2014,51
Nigeria,NGA,2015,53
Nigeria,NGA,2016,64
Nigeria,NGA,2017,67
Nigeria,NGA,2018,71
Nigeria,NGA,2019,75
Nigeria,NGA,2020,74
Nigeria,NGA,2021,74
Nigeria,NGA,2022,74
Nigeria,NGA,2023,74
